08/09/2023 11:03:50;Intervalle;#N/A;0.0012;25.7;5.147;5.563;5.690;0.003;0.000;0.001;;26.368;27.235;26.445;6.643;0.0
08/09/2023 11:03:51;Intervalle;#N/A;0.0012;25.7;5.138;5.521;5.744;0.004;0.000;0.002;;24.518;25.141;28.567;6.903;0.0
08/09/2023 11:03:52;Intervalle;0.6831;0.0012;25.7;5.136;5.450;5.659;0.003;0.000;0.002;;24.185;21.602;25.227;6.488;0.0
08/09/2023 11:03:53;Intervalle;#N/A;0.0012;25.7;5.059;5.199;5.325;0.003;0.000;0.002;;8.815;9.105;12.036;4.482;0.0
08/09/2023 11:03:54;Intervalle;#N/A;0.0011;25.7;5.085;5.310;5.324;0.003;0.000;0.002;;14.033;14.626;12.036;4.482;0.0
08/09/2023 11:03:55;Intervalle;0.6691;0.0010;25.7;5.087;5.313;5.433;0.003;0.000;0.002;;14.388;14.807;16.300;5.215;0.0
08/09/2023 11:03:56;Intervalle;#N/A;0.0009;25.7;5.081;5.292;5.446;0.003;0.000;0.002;;13.158;13.743;16.809;5.296;0.0
08/09/2023 11:03:57;Intervalle;#N/A;0.0008;25.8;5.103;5.383;5.425;0.003;0.000;0.002;;17.694;18.306;15.990;5.166;0.0
08/09/2023 11:03:58;Intervalle;0.6656;0.0008;25.8;5.068;5.240;5.342;0.004;0.000;0.002;;10.698;11.180;12.744;4.612;0.0
08/09/2023 11:03:59;Intervalle;#N/A;0.0008;25.7;5.076;5.256;5.448;0.003;0.000;0.002;;12.214;11.962;16.909;5.312;0.0
08/09/2023 11:04:00;Intervalle;#N/A;0.0008;25.8;5.115;5.434;5.435;0.003;0.000;0.002;;20.065;20.807;16.393;5.230;0.0
08/09/2023 11:04:01;Intervalle;0.6762;0.0008;25.8;5.132;5.495;5.669;0.003;0.000;0.002;;23.283;23.885;25.627;6.540;0.0
08/09/2023 11:04:02;Intervalle;#N/A;0.0008;25.7;5.107;5.380;5.555;0.003;0.000;0.002;;18.353;18.116;21.101;5.934;0.0
08/09/2023 11:04:03;Intervalle;#N/A;0.0007;25.7;5.101;5.373;5.482;0.003;0.000;0.002;;17.242;17.787;18.246;5.518;0.0
08/09/2023 11:04:04;Intervalle;0.6735;0.0007;25.7;5.089;5.323;5.420;0.003;0.000;0.002;;14.772;15.322;15.780;5.132;0.0
08/09/2023 11:04:05;Intervalle;#N/A;0.0007;25.7;5.110;5.445;5.544;0.003;0.000;0.002;;19.056;21.387;20.690;5.876;0.0
08/09/2023 11:04:06;Intervalle;#N/A;0.0006;25.7;5.127;5.476;5.685;0.004;0.000;0.002;;22.317;22.907;26.239;6.617;0.0
08/09/2023 11:04:07;Intervalle;0.6834;0.0006;25.7;5.139;5.525;5.633;0.003;0.000;0.002;;24.733;25.343;24.198;6.354;0.0
08/09/2023 11:04:08;Intervalle;#N/A;0.0007;25.8;5.145;5.547;5.641;0.003;0.000;0.002;;25.906;26.466;24.505;6.395;0.0
08/09/2023 11:04:09;Intervalle;#N/A;0.0006;25.8;5.139;5.524;5.724;0.004;0.000;0.002;;24.767;25.316;27.778;6.808;0.0
08/09/2023 11:04:10;Intervalle;0.6869;0.0006;25.8;5.156;5.591;5.791;0.004;0.000;0.002;;28.013;28.657;30.402;7.123;0.0
08/09/2023 11:04:11;Intervalle;#N/A;0.0007;25.8;5.148;5.587;5.615;0.003;0.000;0.002;;26.490;28.467;23.487;6.260;0.0
08/09/2023 11:04:12;Intervalle;#N/A;0.0007;25.7;5.162;5.615;5.727;0.004;0.000;0.002;;29.346;29.855;27.881;6.821;0.0
08/09/2023 11:04:13;Intervalle;0.6834;0.0007;25.8;5.135;5.508;5.690;0.003;0.000;0.002;;23.942;24.533;26.443;6.643;0.0
08/09/2023 11:04:14;Intervalle;#N/A;0.0007;25.8;5.153;5.581;5.727;0.003;0.000;0.002;;27.569;28.145;27.879;6.821;0.0
08/09/2023 11:04:15;Intervalle;#N/A;0.0007;25.8;5.160;5.615;5.737;0.003;0.000;0.002;;28.827;29.834;28.283;6.870;0.0
08/09/2023 11:04:16;Intervalle;0.6860;0.0008;25.7;5.118;5.438;5.754;0.003;0.000;0.002;;20.535;21.009;28.970;6.953;0.0
08/09/2023 11:04:17;Intervalle;#N/A;0.0008;25.8;5.088;5.322;5.402;0.003;0.000;0.002;;14.710;15.241;15.105;5.021;0.0
08/09/2023 11:04:18;Intervalle;#N/A;0.0008;25.8;5.089;5.351;5.382;0.003;0.000;0.002;;14.863;16.700;14.289;4.884;0.0
08/09/2023 11:04:19;Intervalle;0.6706;0.0009;25.8;5.091;5.330;5.415;0.003;0.000;0.002;;15.190;15.642;15.605;5.103;0.0
08/09/2023 11:04:20;Intervalle;#N/A;0.0010;25.8;5.100;5.369;5.376;0.003;0.000;0.002;;17.042;17.606;14.079;4.848;0.0
08/09/2023 11:04:21;Intervalle;#N/A;0.0011;25.8;5.089;5.334;5.348;0.003;0.000;0.002;;14.795;15.828;12.946;4.649;0.0
08/09/2023 11:04:22;Intervalle;0.6567;0.0010;25.8;5.062;5.209;5.523;0.003;0.000;0.002;;9.398;9.599;19.867;5.759;0.0
08/09/2023 11:04:23;Intervalle;#N/A;0.0011;25.8;5.059;5.207;5.218;0.003;0.000;0.001;;8.991;9.513;7.839;3.618;0.0
08/09/2023 11:04:24;Intervalle;#N/A;0.0011;25.8;5.059;5.178;5.218;0.003;0.000;0.001;;8.955;8.049;7.838;3.617;0.0
08/09/2023 11:04:25;Intervalle;0.4639;0.0011;25.8;5.043;5.141;5.223;0.003;0.000;0.001;;5.776;6.212;8.048;3.665;0.0
08/09/2023 11:04:26;Intervalle;#N/A;0.0011;25.8;5.051;5.172;5.221;0.003;0.000;0.001;;7.234;7.758;7.945;3.642;0.0
08/09/2023 11:04:27;Intervalle;#N/A;0.0011;25.8;5.044;5.149;5.200;0.003;0.000;0.001;;5.898;6.604;7.126;3.449;0.0
08/09/2023 11:04:28;Intervalle;0.4454;0.0011;25.8;5.060;5.215;5.231;0.003;0.000;0.001;;9.131;9.892;8.350;3.734;0.0
08/09/2023 11:04:29;Intervalle;#N/A;0.0012;25.8;5.061;5.210;5.267;0.003;0.000;0.001;;9.212;9.690;9.780;4.041;0.0
08/09/2023 11:04:30;Intervalle;#N/A;0.0011;25.8;5.059;5.213;5.278;0.003;0.000;0.001;;8.908;9.824;10.186;4.124;0.0
08/09/2023 11:04:31;Intervalle;0.4462;0.0012;25.8;5.071;5.252;5.247;0.003;0.000;0.001;;11.207;11.739;8.963;3.868;0.0
08/09/2023 11:04:32;Intervalle;#N/A;0.0011;25.8;5.061;5.212;5.273;0.003;0.000;0.001;;9.326;9.791;9.987;4.083;0.0
08/09/2023 11:04:33;Intervalle;#N/A;0.0010;25.8;5.065;5.229;5.272;0.003;0.000;0.001;;10.141;10.605;9.986;4.083;0.0
08/09/2023 11:04:34;Intervalle;0.4448;0.0009;25.8;5.059;5.205;5.254;0.003;0.000;0.001;;8.804;9.420;9.268;3.934;0.0
08/09/2023 11:04:35;Intervalle;#N/A;0.0008;25.8;5.056;5.194;5.265;0.003;0.000;0.001;;8.379;8.848;9.687;4.021;0.0
08/09/2023 11:04:36;Intervalle;#N/A;0.0009;25.7;5.059;5.204;5.275;0.003;0.000;0.001;;8.913;9.392;10.091;4.104;0.0
08/09/2023 11:04:37;Intervalle;0.4469;0.0009;25.8;5.062;5.230;5.257;0.003;0.000;0.001;;9.562;10.653;9.379;3.957;0.0
08/09/2023 11:04:38;Intervalle;#N/A;0.0009;25.8;5.073;5.262;5.337;0.003;0.000;0.001;;11.684;12.247;12.543;4.576;0.0
08/09/2023 11:04:39;Intervalle;#N/A;0.0008;25.7;5.074;5.266;5.350;0.003;0.000;0.001;;11.949;12.436;13.046;4.666;0.0
08/09/2023 11:04:40;Intervalle;0.4458;0.0008;25.8;5.045;5.137;5.215;0.003;0.000;0.001;;6.116;6.048;7.737;3.594;0.0
08/09/2023 11:04:41;Intervalle;#N/A;0.0008;25.7;5.047;5.158;5.189;0.003;0.000;0.001;;6.586;7.091;6.715;3.348;0.0
08/09/2023 11:04:42;Intervalle;#N/A;0.0007;25.8;5.041;5.131;5.213;0.003;0.000;0.001;;5.268;5.727;7.644;3.572;0.0
08/09/2023 11:04:43;Intervalle;0.4324;0.0007;25.8;5.045;5.137;5.205;0.003;0.000;0.001;;6.129;6.040;7.326;3.497;0.0
08/09/2023 11:04:44;Intervalle;#N/A;0.0006;25.8;5.049;5.168;5.208;0.003;0.000;0.001;;6.988;7.589;7.433;3.523;0.0
08/09/2023 11:04:45;Intervalle;#N/A;0.0005;25.8;5.057;5.197;5.200;0.003;0.000;0.002;;8.542;9.015;7.124;3.449;0.0
08/09/2023 11:04:46;Intervalle;0.4401;0.0004;25.9;5.051;5.172;5.197;0.003;0.000;0.002;;7.323;7.755;7.018;3.423;0.0
08/09/2023 11:04:47;Intervalle;#N/A;0.0003;25.8;5.051;5.171;5.221;0.003;0.000;0.002;;7.250;7.747;7.945;3.642;0.0
08/09/2023 11:04:48;Intervalle;#N/A;0.0003;25.8;5.042;5.135;5.156;0.003;0.000;0.002;;5.504;5.948;5.392;3.001;0.0
08/09/2023 11:04:49;Intervalle;0.4428;0.0002;25.8;5.040;5.126;5.174;0.003;0.000;0.002;;5.180;5.495;6.102;3.192;0.0
08/09/2023 11:04:50;Intervalle;#N/A;0.0002;25.8;5.035;5.107;5.161;0.003;0.000;0.002;;4.139;4.531;5.591;3.056;0.0
08/09/2023 11:04:51;Intervalle;#N/A;0.0002;25.8;5.041;5.133;5.197;0.003;0.000;0.002;;5.353;5.819;7.018;3.423;0.0
08/09/2023 11:04:52;Intervalle;0.4455;0.0002;25.8;5.040;5.146;5.192;0.003;0.000;0.002;;5.094;6.483;6.822;3.375;0.0
08/09/2023 11:04:53;Intervalle;#N/A;0.0002;25.8;5.071;5.258;5.306;0.003;0.000;0.002;;11.326;12.045;11.318;4.347;0.0
08/09/2023 11:04:54;Intervalle;#N/A;0.0002;25.8;5.071;5.254;5.257;0.003;0.000;0.002;;11.357;11.874;9.378;3.957;0.0
08/09/2023 11:04:55;Intervalle;0.4499;0.0001;25.9;5.068;5.241;5.278;0.003;0.000;0.002;;10.719;11.201;10.187;4.124;0.0
08/09/2023 11:04:56;Intervalle;#N/A;0.0001;25.8;5.070;5.250;5.265;0.003;0.000;0.002;;11.088;11.640;9.686;4.021;0.0
08/09/2023 11:04:57;Intervalle;#N/A;0.0000;25.8;5.070;5.247;5.280;0.003;0.000;0.002;;10.994;11.509;10.297;4.146;0.0
08/09/2023 11:04:58;Intervalle;0.4499;0.0001;25.8;5.048;5.161;5.278;0.003;0.000;0.002;;6.710;7.208;10.186;4.124;0.0
08/09/2023 11:04:59;Intervalle;#N/A;0.0000;25.8;5.048;5.161;5.202;0.003;0.000;0.002;;6.780;7.218;7.225;3.473;0.0
08/09/2023 11:05:00;Intervalle;#N/A;0.0000;25.8;5.045;5.148;5.247;0.003;0.000;0.002;;6.140;6.599;8.964;3.869;0.0
08/09/2023 11:05:01;Intervalle;0.4473;0.0001;25.8;5.057;5.197;5.278;0.003;0.000;0.002;;8.464;8.998;10.185;4.123;0.0
08/09/2023 11:05:02;Intervalle;#N/A;0.0000;25.8;5.064;5.231;5.273;0.003;0.000;0.002;;9.951;10.715;9.991;4.084;0.0
08/09/2023 11:05:03;Intervalle;#N/A;0.0000;25.8;5.074;5.265;5.332;0.003;0.000;0.002;;11.835;12.416;12.339;4.538;0.0
08/09/2023 11:05:04;Intervalle;0.4512;0.0001;25.8;5.062;5.217;5.226;0.003;0.000;0.002;;9.528;10.008;8.147;3.688;0.0
08/09/2023 11:05:05;Intervalle;#N/A;0.0000;25.8;5.053;5.170;5.229;0.003;0.000;0.002;;7.748;7.672;8.256;3.713;0.0
08/09/2023 11:05:06;Intervalle;#N/A;0.0000;25.8;5.049;5.165;5.202;0.003;0.000;0.002;;6.952;7.447;7.225;3.473;0.0
08/09/2023 11:05:07;Intervalle;0.4375;0.0000;25.8;5.044;5.143;5.148;0.003;0.000;0.002;;5.839;6.304;5.090;2.916;0.0
08/09/2023 11:05:08;Intervalle;#N/A;0.0000;25.8;5.050;5.157;5.223;0.003;0.000;0.002;;7.087;7.022;8.046;3.665;0.0
08/09/2023 11:05:09;Intervalle;#N/A;0.0000;25.8;5.036;5.109;5.205;0.003;0.000;0.002;;4.321;4.648;7.326;3.498;0.0
08/09/2023 11:05:10;Intervalle;0.4369;-0.0001;25.8;5.037;5.115;5.151;0.003;0.000;0.002;;4.502;4.954;5.183;2.942;0.0
08/09/2023 11:05:11;Intervalle;#N/A;0.0000;25.8;5.060;5.198;5.226;0.003;0.000;0.002;;9.168;9.059;8.149;3.689;0.0
08/09/2023 11:05:12;Intervalle;#N/A;0.0000;25.8;5.051;5.176;5.202;0.003;0.000;0.002;;7.403;7.989;7.226;3.473;0.0
08/09/2023 11:05:13;Intervalle;0.4429;0.0000;25.8;5.052;5.177;5.226;0.003;0.000;0.002;;7.535;8.041;8.148;3.688;0.0
08/09/2023 11:05:14;Intervalle;#N/A;0.0000;25.8;5.066;5.231;5.273;0.003;0.000;0.002;;10.187;10.728;9.991;4.084;0.0
08/09/2023 11:05:15;Intervalle;#N/A;0.0001;25.8;5.072;5.261;5.301;0.003;0.000;0.002;;11.487;12.216;11.115;4.308;0.0
08/09/2023 11:05:16;Intervalle;0.4471;0.0000;25.8;5.071;5.252;5.306;0.003;0.000;0.002;;11.241;11.757;11.318;4.347;0.0
08/09/2023 11:05:17;Intervalle;#N/A;0.0000;25.8;5.063;5.220;5.265;0.003;0.000;0.002;;9.640;10.165;9.688;4.022;0.0
08/09/2023 11:05:18;Intervalle;#N/A;0.0001;25.8;5.061;5.211;5.231;0.003;0.000;0.002;;9.289;9.718;8.350;3.734;0.0
08/09/2023 11:05:19;Intervalle;0.4486;0.0001;25.8;5.073;5.261;5.340;0.003;0.000;0.002;;11.612;12.227;12.645;4.594;0.0
08/09/2023 11:05:20;Intervalle;#N/A;0.0001;25.8;5.056;5.191;5.254;0.003;0.000;0.002;;8.228;8.724;9.269;3.934;0.0
08/09/2023 11:05:21;Intervalle;#N/A;0.0002;25.8;5.058;5.205;5.236;0.003;0.000;0.002;;8.675;9.405;8.560;3.781;0.0
08/09/2023 11:05:22;Intervalle;0.4507;0.0002;25.8;5.063;5.221;5.273;0.003;0.000;0.002;;9.710;10.239;9.988;4.083;0.0
08/09/2023 11:05:23;Intervalle;#N/A;0.0002;25.8;5.053;5.179;5.234;0.003;0.000;0.002;;7.642;8.115;8.451;3.756;0.0
08/09/2023 11:05:24;Intervalle;#N/A;0.0002;25.8;5.055;5.202;5.226;0.003;0.000;0.002;;8.156;9.267;8.147;3.688;0.0
08/09/2023 11:05:25;Intervalle;0.4499;0.0002;25.8;5.067;5.238;5.262;0.003;0.000;0.002;;10.496;11.078;9.572;3.997;0.0
08/09/2023 11:05:26;Intervalle;#N/A;0.0003;25.8;5.057;5.198;5.262;0.003;0.000;0.002;;8.586;9.086;9.573;3.998;0.0
08/09/2023 11:05:27;Intervalle;#N/A;0.0003;25.8;5.060;5.209;5.252;0.003;0.000;0.002;;9.134;9.605;9.171;3.913;0.0
08/09/2023 11:05:28;Intervalle;0.4532;0.0003;25.8;5.056;5.193;5.273;0.003;0.000;0.002;;8.389;8.803;9.990;4.084;0.0
08/09/2023 11:05:29;Intervalle;#N/A;0.0003;25.8;5.050;5.168;5.234;0.003;0.000;0.002;;7.071;7.569;8.450;3.756;0.0
08/09/2023 11:05:30;Intervalle;#N/A;0.0003;25.8;5.042;5.140;5.182;0.003;0.000;0.002;;5.462;6.200;6.403;3.270;0.0
08/09/2023 11:05:31;Intervalle;0.4418;0.0002;25.8;5.051;5.172;5.223;0.003;0.000;0.002;;7.260;7.761;8.045;3.665;0.0
08/09/2023 11:05:32;Intervalle;#N/A;0.0002;25.9;5.052;5.175;5.221;0.003;0.000;0.002;;7.476;7.932;7.946;3.643;0.0
08/09/2023 11:05:33;Intervalle;#N/A;0.0003;25.8;5.048;5.161;5.189;0.003;0.000;0.002;;6.757;7.205;6.713;3.348;0.0
08/09/2023 11:05:34;Intervalle;0.4394;0.0002;25.8;5.035;5.106;5.148;0.003;0.000;0.002;;4.134;4.486;5.090;2.916;0.0
08/09/2023 11:05:35;Intervalle;#N/A;0.0002;25.8;5.046;5.153;5.254;0.003;0.000;0.002;;6.303;6.824;9.269;3.934;0.0
08/09/2023 11:05:36;Intervalle;#N/A;0.0001;25.8;5.038;5.120;5.241;0.003;0.000;0.002;;4.733;5.205;8.759;3.824;0.0
08/09/2023 11:05:37;Intervalle;0.4442;0.0002;25.8;5.052;5.194;5.208;0.003;0.000;0.002;;7.499;8.893;7.432;3.523;0.0
08/09/2023 11:05:38;Intervalle;#N/A;0.0001;25.8;5.062;5.217;5.229;0.003;0.000;0.002;;9.528;10.016;8.256;3.713;0.0
08/09/2023 11:05:39;Intervalle;#N/A;0.0002;25.8;5.043;5.142;5.169;0.003;0.000;0.002;;5.766;6.255;5.904;3.140;0.0
08/09/2023 11:05:40;Intervalle;0.4466;0.0001;25.8;5.059;5.216;5.293;0.003;0.000;0.002;;8.996;9.943;10.812;4.249;0.0
08/09/2023 11:05:41;Intervalle;#N/A;0.0001;25.8;5.068;5.242;5.309;0.003;0.000;0.002;;10.724;11.252;11.425;4.367;0.0
08/09/2023 11:05:42;Intervalle;#N/A;0.0001;25.8;5.075;5.270;5.327;0.003;0.000;0.002;;12.141;12.646;12.138;4.501;0.0
08/09/2023 11:05:43;Intervalle;0.4493;0.0001;25.8;5.065;5.227;5.275;0.003;0.000;0.002;;10.083;10.523;10.092;4.104;0.0
08/09/2023 11:05:44;Intervalle;#N/A;0.0001;25.8;5.056;5.190;5.244;0.003;0.000;0.002;;8.288;8.685;8.868;3.848;0.0
08/09/2023 11:05:45;Intervalle;#N/A;0.0000;25.8;5.061;5.212;5.262;0.003;0.000;0.002;;9.261;9.748;9.573;3.998;0.0
08/09/2023 11:05:46;Intervalle;0.4472;0.0001;25.8;5.053;5.188;5.226;0.003;0.000;0.002;;7.699;8.594;8.148;3.688;0.0
08/09/2023 11:05:47;Intervalle;#N/A;0.0000;25.8;5.058;5.200;5.301;0.003;0.000;0.002;;8.682;9.145;11.115;4.308;0.0
08/09/2023 11:05:48;Intervalle;#N/A;0.0001;25.8;5.060;5.208;5.254;0.003;0.000;0.002;;9.048;9.569;9.272;3.934;0.0
08/09/2023 11:05:49;Intervalle;0.4483;0.0001;25.8;5.062;5.240;5.319;0.003;0.000;0.002;;9.552;11.150;11.829;4.444;0.0
08/09/2023 11:05:50;Intervalle;#N/A;0.0001;25.8;5.068;5.234;5.293;0.003;0.000;0.002;;10.600;10.886;10.810;4.248;0.0
08/09/2023 11:05:51;Intervalle;#N/A;0.0001;25.8;5.062;5.215;5.241;0.003;0.000;0.002;;9.435;9.895;8.759;3.824;0.0
08/09/2023 11:05:52;Intervalle;0.4511;0.0002;25.8;5.059;5.202;5.247;0.003;0.000;0.002;;8.838;9.292;8.963;3.868;0.0
08/09/2023 11:05:53;Intervalle;#N/A;0.0001;25.8;5.052;5.174;5.283;0.003;0.000;0.002;;7.520;7.875;10.394;4.166;0.0
08/09/2023 11:05:54;Intervalle;#N/A;0.0001;25.8;5.057;5.195;5.223;0.003;0.000;0.002;;8.459;8.938;8.049;3.666;0.0
08/09/2023 11:05:55;Intervalle;0.4347;0.0001;25.8;5.057;5.197;5.236;0.003;0.000;0.002;;8.483;8.996;8.561;3.781;0.0
08/09/2023 11:05:56;Intervalle;#N/A;0.0002;25.8;5.056;5.188;5.229;0.003;0.000;0.002;;8.233;8.581;8.256;3.713;0.0
08/09/2023 11:05:57;Intervalle;#N/A;0.0002;25.8;5.055;5.188;5.187;0.003;0.000;0.002;;8.060;8.552;6.615;3.324;0.0
08/09/2023 11:05:58;Intervalle;0.4405;0.0002;25.8;5.044;5.145;5.200;0.003;0.000;0.002;;5.968;6.412;7.124;3.449;0.0
08/09/2023 11:05:59;Intervalle;#N/A;0.0003;25.8;5.055;5.193;5.226;0.003;0.000;0.002;;8.075;8.839;8.150;3.689;0.0
08/09/2023 11:06:00;Intervalle;#N/A;0.0003;25.8;5.057;5.195;5.273;0.003;0.000;0.002;;8.436;8.941;9.988;4.083;0.0
08/09/2023 11:06:01;Intervalle;0.4476;0.0003;25.8;5.054;5.184;5.200;0.003;0.000;0.002;;7.912;8.355;7.125;3.449;0.0
08/09/2023 11:06:02;Intervalle;#N/A;0.0003;25.8;5.059;5.185;5.278;0.003;0.000;0.002;;8.955;8.406;10.184;4.123;0.0
08/09/2023 11:06:03;Intervalle;#N/A;0.0003;25.8;5.054;5.183;5.229;0.003;0.000;0.002;;7.834;8.338;8.256;3.713;0.0
08/09/2023 11:06:04;Intervalle;0.4446;0.0003;25.8;5.054;5.183;5.278;0.003;0.000;0.002;;7.842;8.300;10.185;4.124;0.0
08/09/2023 11:06:05;Intervalle;#N/A;0.0003;25.8;5.058;5.197;5.298;0.003;0.000;0.002;;8.604;9.041;11.007;4.287;0.0
08/09/2023 11:06:06;Intervalle;#N/A;0.0003;25.8;5.057;5.197;5.231;0.003;0.000;0.002;;8.488;9.009;8.350;3.734;0.0
08/09/2023 11:06:07;Intervalle;0.4437;0.0004;25.8;5.051;5.171;5.197;0.003;0.000;0.002;;7.266;7.745;7.016;3.423;0.0
08/09/2023 11:06:08;Intervalle;#N/A;0.0004;25.8;5.055;5.201;5.221;0.003;0.000;0.002;;8.132;9.207;7.945;3.642;0.0
08/09/2023 11:06:09;Intervalle;#N/A;0.0003;25.8;5.059;5.203;5.249;0.003;0.000;0.002;;8.877;9.322;9.075;3.892;0.0
08/09/2023 11:06:10;Intervalle;0.4466;0.0004;25.8;5.057;5.194;5.257;0.003;0.000;0.002;;8.423;8.868;9.377;3.957;0.0
08/09/2023 11:06:11;Intervalle;#N/A;0.0003;25.9;5.053;5.171;5.241;0.003;0.000;0.002;;7.621;7.704;8.760;3.825;0.0
08/09/2023 11:06:12;Intervalle;#N/A;0.0004;25.8;5.044;5.144;5.200;0.003;0.000;0.002;;5.909;6.376;7.125;3.449;0.0
08/09/2023 11:06:13;Intervalle;0.4471;0.0005;25.8;5.048;5.159;5.234;0.003;0.000;0.002;;6.656;7.140;8.451;3.756;0.0
08/09/2023 11:06:14;Intervalle;#N/A;0.0006;25.8;5.070;5.249;5.306;0.003;0.000;0.002;;11.134;11.603;11.316;4.346;0.0
08/09/2023 11:06:15;Intervalle;#N/A;0.0006;25.8;5.061;5.213;5.280;0.003;0.000;0.002;;9.269;9.828;10.300;4.146;0.0
08/09/2023 11:06:16;Intervalle;0.4476;0.0008;25.8;5.050;5.167;5.254;0.003;0.000;0.002;;7.141;7.544;9.271;3.934;0.0
08/09/2023 11:06:17;Intervalle;#N/A;0.0008;25.8;5.047;5.158;5.202;0.003;0.000;0.002;;6.612;7.098;7.225;3.473;0.0
08/09/2023 11:06:18;Intervalle;#N/A;0.0008;25.8;5.051;5.187;5.205;0.003;0.000;0.002;;7.364;8.502;7.328;3.498;0.0
08/09/2023 11:06:19;Intervalle;0.4347;0.0010;25.8;5.051;5.171;5.161;0.003;0.000;0.002;;7.279;7.713;5.589;3.055;0.0
08/09/2023 11:06:20;Intervalle;#N/A;0.0009;25.8;5.038;5.122;5.156;0.003;0.000;0.001;;4.829;5.304;5.392;3.001;0.0
08/09/2023 11:06:21;Intervalle;#N/A;0.0010;25.9;5.038;5.124;5.148;0.003;0.000;0.001;;4.816;5.400;5.090;2.916;0.0
08/09/2023 11:06:22;Intervalle;0.4389;0.0010;25.8;5.045;5.150;5.171;0.003;0.000;0.001;;6.124;6.689;6.002;3.166;0.0
08/09/2023 11:06:23;Intervalle;#N/A;0.0011;25.8;5.048;5.162;5.202;0.003;0.000;0.001;;6.739;7.255;7.227;3.474;0.0
08/09/2023 11:06:24;Intervalle;#N/A;0.0011;25.9;5.049;5.138;5.260;0.003;0.000;0.001;;7.001;6.092;9.482;3.979;0.0
08/09/2023 11:06:25;Intervalle;0.4469;0.0010;25.9;5.065;5.237;5.213;0.003;0.000;0.001;;10.122;11.027;7.643;3.573;0.0
08/09/2023 11:06:26;Intervalle;#N/A;0.0011;25.8;5.071;5.254;5.260;0.003;0.000;0.001;;11.352;11.860;9.480;3.978;0.0
08/09/2023 11:06:27;Intervalle;#N/A;0.0011;25.9;5.037;5.134;5.148;0.003;0.000;0.001;;4.531;5.899;5.090;2.916;0.0
08/09/2023 11:06:28;Intervalle;0.4449;0.0012;25.9;5.041;5.130;5.236;0.003;0.000;0.001;;5.374;5.683;8.557;3.780;0.0
08/09/2023 11:06:29;Intervalle;#N/A;0.0011;25.9;5.039;5.123;5.231;0.003;0.000;0.001;;4.892;5.313;8.352;3.734;0.0
08/09/2023 11:06:30;Intervalle;#N/A;0.0011;25.9;5.043;5.135;5.143;0.003;0.000;0.001;;5.667;5.907;4.879;2.855;0.0
08/09/2023 11:06:31;Intervalle;0.4420;0.0012;25.9;5.035;5.107;5.125;0.003;0.000;0.001;;4.142;4.559;4.156;2.635;0.0
08/09/2023 11:06:32;Intervalle;#N/A;0.0012;25.9;5.050;5.170;5.200;0.003;0.000;0.001;;7.157;7.696;7.124;3.449;0.0
08/09/2023 11:06:33;Intervalle;#N/A;0.0012;25.9;5.047;5.158;5.195;0.003;0.000;0.001;;6.531;7.061;6.923;3.400;0.0
08/09/2023 11:06:34;Intervalle;0.4476;0.0012;25.9;5.050;5.163;5.223;0.003;0.000;0.001;;7.185;7.343;8.047;3.666;0.0
08/09/2023 11:06:35;Intervalle;#N/A;0.0012;25.9;5.076;5.275;5.254;0.003;0.000;0.001;;12.268;12.881;9.270;3.935;0.0
08/09/2023 11:06:36;Intervalle;#N/A;0.0011;25.9;5.063;5.221;5.301;0.003;0.000;0.001;;9.723;10.203;11.114;4.308;0.0
08/09/2023 11:06:37;Intervalle;0.4521;0.0011;25.9;5.068;5.255;5.314;0.003;0.000;0.001;;10.618;11.916;11.620;4.405;0.0
08/09/2023 11:06:38;Intervalle;#N/A;0.0011;25.8;5.064;5.223;5.293;0.003;0.000;0.001;;9.899;10.318;10.808;4.248;0.0
08/09/2023 11:06:39;Intervalle;#N/A;0.0011;25.8;5.068;5.241;5.327;0.003;0.000;0.001;;10.714;11.191;12.136;4.501;0.0
08/09/2023 11:06:40;Intervalle;0.4542;0.0011;25.8;5.060;5.197;5.340;0.003;0.000;0.001;;9.168;9.034;12.643;4.594;0.0
08/09/2023 11:06:41;Intervalle;#N/A;0.0011;25.8;5.061;5.212;5.218;0.003;0.000;0.001;;9.245;9.775;7.838;3.618;0.0
08/09/2023 11:06:42;Intervalle;#N/A;0.0011;25.8;5.063;5.221;5.288;0.003;0.000;0.001;;9.699;10.192;10.602;4.207;0.0
08/09/2023 11:06:43;Intervalle;0.4507;0.0011;25.8;5.057;5.187;5.296;0.003;0.000;0.001;;8.511;8.536;10.911;4.268;0.0
08/09/2023 11:06:44;Intervalle;#N/A;0.0010;25.8;5.068;5.242;5.275;0.003;0.000;0.001;;10.626;11.284;10.089;4.104;0.0
08/09/2023 11:06:45;Intervalle;#N/A;0.0010;25.8;5.058;5.200;5.298;0.003;0.000;0.002;;8.721;9.189;11.005;4.286;0.0
08/09/2023 11:06:46;Intervalle;0.4521;0.0009;25.8;5.063;5.202;5.301;0.003;0.000;0.002;;9.754;9.271;11.116;4.308;0.0
08/09/2023 11:06:47;Intervalle;#N/A;0.0008;25.8;5.042;5.136;5.213;0.003;0.000;0.002;;5.634;5.985;7.642;3.572;0.0
08/09/2023 11:06:48;Intervalle;#N/A;0.0008;25.8;5.050;5.169;5.278;0.003;0.000;0.002;;7.151;7.625;10.187;4.124;0.0
