09/08/23 10:29;Intervalle;#N/A;0,0008;25,3;5,011;5,013;5,027;0,003;0;0,723;;-0,578;-0,143;0,312;0,723;0
09/08/23 10:29;Intervalle;#N/A;0,0009;25,3;5,011;5,013;5,027;0,003;0;0,721;;-0,565;-0,142;0,311;0,721;0
09/08/23 10:29;Intervalle;0,2613;0,0009;25,3;5,011;5,013;5,029;0,003;0;0,825;;-0,568;-0,143;0,407;0,825;0
09/08/23 10:29;Intervalle;#N/A;0,0009;25,3;5,011;5,013;5,027;0,003;0;0,724;;-0,586;-0,146;0,313;0,724;0
09/08/23 10:29;Intervalle;#N/A;0,0009;25,3;5,011;5,013;5,032;0,003;0;0,927;;-0,581;-0,142;0,515;0,927;0
09/08/23 10:29;Intervalle;0,2631;0,0009;25,3;5,011;5,013;5,032;0,003;0;0,926;;-0,578;-0,145;0,514;0,926;0
09/08/23 10:29;Intervalle;#N/A;0,0009;25,3;5,011;5,013;5,029;0,003;0;0,823;;-0,576;-0,143;0,405;0,823;0
09/08/23 10:29;Intervalle;#N/A;0,0009;25,3;5,011;5,013;5,029;0,003;0;0,822;;-0,565;-0,143;0,404;0,822;0
09/08/23 10:29;Intervalle;0,2641;0,0008;25,3;5,011;5,013;5,027;0,003;0;0,721;;-0,581;-0,143;0,311;0,721;0
09/08/23 10:29;Intervalle;#N/A;0,0006;25,3;5,011;5,013;5,024;0,003;0;0,597;;-0,581;-0,142;0,213;0,597;0
09/08/23 10:29;Intervalle;#N/A;0,0004;25,3;5,011;5,013;5,024;0,003;0;0,597;;-0,586;-0,141;0,213;0,597;0
09/08/23 10:29;Intervalle;0,2667;0,0004;25,3;5,011;5,013;5,027;0,003;0;0,722;;-0,583;-0,141;0,312;0,722;0
09/08/23 10:29;Intervalle;#N/A;0,0003;25,3;5,011;5,013;5,032;0,003;0;0,928;;-0,568;-0,139;0,515;0,928;0
09/08/23 10:29;Intervalle;#N/A;0,0003;25,3;5,011;5,013;5,037;0,003;0;1,094;;-0,581;-0,14;0,716;1,094;0
09/08/23 10:29;Intervalle;0,2683;0,0001;25,4;5,011;5,013;5,029;0,003;0;0,825;;-0,581;-0,141;0,407;0,825;0
09/08/23 10:29;Intervalle;#N/A;0,0002;25,4;5,011;5,013;5,032;0,003;0;0,926;;-0,57;-0,146;0,514;0,926;0
09/08/23 10:29;Intervalle;#N/A;0,0001;25,3;5,011;5,013;5,037;0,003;0;1,095;;-0,581;-0,14;0,717;1,095;0
09/08/23 10:29;Intervalle;0,2694;0;25,3;5,011;5,013;5,032;0,003;0;0,928;;-0,578;-0,141;0,515;0,928;0
09/08/23 10:29;Intervalle;#N/A;-0,0002;25,3;5,011;5,013;5,032;0,003;0;0,927;;-0,573;-0,141;0,515;0,927;0
09/08/23 10:29;Intervalle;#N/A;-0,0001;25,3;5,011;5,013;5,027;0,003;0;0,726;;-0,581;-0,141;0,315;0,726;0
09/08/23 10:29;Intervalle;0,2717;-0,0002;25,3;5,011;5,013;5,035;0,003;0;1,015;;-0,555;-0,142;0,616;1,015;0
09/08/23 10:29;Intervalle;#N/A;-0,0002;25,3;5,011;5,013;5,027;0,003;0;0,727;;-0,596;-0,144;0,316;0,727;0
09/08/23 10:29;Intervalle;#N/A;-0,0002;25,3;5,011;5,013;5,029;0,003;0;0,827;;-0,578;-0,137;0,409;0,827;0
09/08/23 10:29;Intervalle;0,2719;-0,0001;25,3;5,011;5,013;5,032;0,003;0;0,927;;-0,57;-0,144;0,515;0,927;0
09/08/23 10:29;Intervalle;#N/A;-0,0001;25,3;5,011;5,013;5,04;0,003;0;1,174;;-0,581;-0,143;0,825;1,174;0
09/08/23 10:30;Intervalle;#N/A;-0,0001;25,4;5,011;5,013;5,032;0,003;0;0,928;;-0,591;-0,143;0,515;0,928;0
09/08/23 10:30;Intervalle;0,268;0;25,3;5,011;5,013;5,029;0,003;0;0,823;;-0,591;-0,142;0,405;0,823;0
09/08/23 10:30;Intervalle;#N/A;0;25,3;5,011;5,013;5,032;0,003;0;0,928;;-0,576;-0,145;0,516;0,928;0
09/08/23 10:30;Intervalle;#N/A;0,0003;25,3;5,011;5,013;5,032;0,003;0;0,927;;-0,573;-0,146;0,515;0,927;0
09/08/23 10:30;Intervalle;0,2681;0,0004;25,3;5,011;5,013;5,032;0,003;0;0,925;;-0,568;-0,142;0,512;0,925;0
09/08/23 10:30;Intervalle;#N/A;0,0005;25,3;5,011;5,013;5,032;0,003;0;0,928;;-0,578;-0,145;0,516;0,928;0
09/08/23 10:30;Intervalle;#N/A;0,0006;25,4;5,011;5,013;5,029;0,003;0;0,825;;-0,583;-0,142;0,407;0,825;0
09/08/23 10:30;Intervalle;0,2668;0,0006;25,3;5,011;5,013;5,032;0,003;0;0,927;;-0,57;-0,14;0,515;0,927;0
09/08/23 10:30;Intervalle;#N/A;0,0006;25,4;5,011;5,013;5,029;0,003;0;0,826;;-0,565;-0,144;0,408;0,826;0
09/08/23 10:30;Intervalle;#N/A;0,0005;25,4;5,011;5,013;5,035;0,003;0;1,015;;-0,576;-0,142;0,616;1,015;0
09/08/23 10:30;Intervalle;0,2673;0,0008;25,4;5,011;5,013;5,027;0,003;0;0,728;;-0,594;-0,142;0,317;0,728;0
09/08/23 10:30;Intervalle;#N/A;0,0008;25,4;5,011;5,013;5,029;0,003;0;0,827;;-0,581;-0,143;0,409;0,827;0
09/08/23 10:30;Intervalle;#N/A;0,0008;25,3;5,011;5,013;5,037;0,003;0;1,095;;-0,576;-0,14;0,717;1,095;0
09/08/23 10:30;Intervalle;0,2701;0,0009;25,3;5,011;5,013;5,037;0,003;0;1,094;;-0,563;-0,14;0,716;1,094;0
09/08/23 10:30;Intervalle;#N/A;0,001;25,3;5,011;5,013;5,035;0,003;0;1,013;;-0,588;-0,144;0,614;1,013;0
09/08/23 10:30;Intervalle;#N/A;0,0009;25,3;5,011;5,013;5,035;0,003;0;1,015;;-0,581;-0,143;0,616;1,015;0
09/08/23 10:30;Intervalle;0,271;0,0009;25,3;5,011;5,013;5,032;0,003;0;0,929;;-0,565;-0,143;0,516;0,929;0
09/08/23 10:30;Intervalle;#N/A;0,0009;25,3;5,011;5,013;5,032;0,003;0;0,928;;-0,581;-0,142;0,516;0,928;0
09/08/23 10:30;Intervalle;#N/A;0,0009;25,3;5,011;5,013;5,032;0,003;0;0,927;;-0,57;-0,14;0,515;0,927;0
09/08/23 10:30;Intervalle;0,2718;0,0009;25,3;5,011;5,013;5,035;0,003;0;1,015;;-0,583;-0,145;0,616;1,015;0
09/08/23 10:30;Intervalle;#N/A;0,0009;25,3;5,011;5,013;5,035;0,003;0;1,016;;-0,573;-0,145;0,618;1,016;0
09/08/23 10:30;Intervalle;#N/A;0,0009;25,3;5,011;5,013;5,037;0,003;0;1,093;;-0,565;-0,143;0,716;1,093;0
09/08/23 10:30;Intervalle;0,2635;0,001;25,3;5,011;5,013;5,032;0,003;0;0,93;;-0,576;-0,142;0,517;0,93;0
09/08/23 10:30;Intervalle;#N/A;0,0009;25,3;5,011;5,013;5,032;0,003;0;0,927;;-0,586;-0,147;0,515;0,927;0
09/08/23 10:30;Intervalle;#N/A;0,0009;25,3;5,011;5,013;5,032;0,003;0;0,926;;-0,588;-0,14;0,513;0,926;0
09/08/23 10:30;Intervalle;0,2607;0,0009;25,3;5,011;5,013;5,032;0,003;0;0,93;;-0,581;-0,14;0,517;0,93;0
09/08/23 10:30;Intervalle;#N/A;0,0009;25,3;5,011;5,013;5,029;0,003;0;0,826;;-0,57;-0,143;0,408;0,826;0
09/08/23 10:30;Intervalle;#N/A;0,0009;25,3;5,011;5,013;5,029;0,003;0;0,825;;-0,565;-0,142;0,408;0,825;0
09/08/23 10:30;Intervalle;0,2633;0,0009;25,3;5,011;5,013;5,029;0,003;0;0,826;;-0,578;-0,144;0,408;0,826;0
09/08/23 10:30;Intervalle;#N/A;0,0008;25,3;5,011;5,013;5,029;0,003;0;0,827;;-0,581;-0,14;0,409;0,827;0
09/08/23 10:30;Intervalle;#N/A;0,0008;25,4;5,011;5,013;5,032;0,003;0;0,929;;-0,578;-0,142;0,516;0,929;0
09/08/23 10:30;Intervalle;0,2638;0,0008;25,4;5,011;5,013;5,032;0,003;0;0,926;;-0,578;-0,14;0,514;0,926;0
09/08/23 10:30;Intervalle;#N/A;0,0007;25,3;5,011;5,013;5,032;0,003;0;0,927;;-0,56;-0,143;0,515;0,927;0
09/08/23 10:30;Intervalle;#N/A;0,0007;25,3;5,011;5,013;5,035;0,003;0;1,016;;-0,578;-0,143;0,617;1,016;0
09/08/23 10:30;Intervalle;0,2654;0,0007;25,3;5,011;5,013;5,029;0,003;0;0,827;;-0,581;-0,145;0,409;0,827;0
09/08/23 10:30;Intervalle;#N/A;0,0006;25,4;5,011;5,013;5,029;0,003;0;0,827;;-0,576;-0,145;0,409;0,827;0
09/08/23 10:30;Intervalle;#N/A;0,0007;25,3;5,011;5,013;5,029;0,003;0;0,825;;-0,57;-0,142;0,407;0,825;0
09/08/23 10:30;Intervalle;0,2687;0,0007;25,4;5,011;5,013;5,029;0,003;0;0,824;;-0,581;-0,146;0,407;0,824;0
09/08/23 10:30;Intervalle;#N/A;0,0007;25,3;5,011;5,013;5,035;0,003;0;1,013;;-0,581;-0,145;0,614;1,013;0
09/08/23 10:30;Intervalle;#N/A;0,0007;25,3;5,011;5,013;5,035;0,003;0;1,014;;-0,578;-0,144;0,616;1,014;0
09/08/23 10:30;Intervalle;0,2724;0,0007;25,3;5,011;5,013;5,035;0,003;0;1,014;;-0,576;-0,144;0,615;1,014;0
09/08/23 10:30;Intervalle;#N/A;0,0006;25,3;5,011;5,013;5,035;0,003;0;1,013;;-0,596;-0,144;0,614;1,013;0
09/08/23 10:30;Intervalle;#N/A;0,0007;25,3;5,011;5,013;5,027;0,003;0;0,724;;-0,573;-0,141;0,313;0,724;0
09/08/23 10:30;Intervalle;0,2691;0,0006;25,3;5,011;5,013;5,035;0,003;0;1,015;;-0,586;-0,143;0,617;1,015;0
09/08/23 10:30;Intervalle;#N/A;0,0006;25,3;5,011;5,013;5,029;0,003;0;0,827;;-0,586;-0,144;0,409;0,827;0
09/08/23 10:30;Intervalle;#N/A;0,0006;25,3;5,011;5,013;5,027;0,003;0;0,724;;-0,565;-0,146;0,313;0,724;0
09/08/23 10:30;Intervalle;0,2593;0,0007;25,3;5,011;5,013;5,035;0,003;0;1,014;;-0,581;-0,144;0,615;1,014;0
09/08/23 10:30;Intervalle;#N/A;0,0006;25,4;5,011;5,013;5,027;0,003;0;0,721;;-0,576;-0,142;0,311;0,721;0
09/08/23 10:30;Intervalle;#N/A;0,0006;25,4;5,011;5,013;5,035;0,003;0;1,013;;-0,581;-0,143;0,614;1,013;0
09/08/23 10:30;Intervalle;0,2592;0,0007;25,4;5,011;5,013;5,029;0,003;0;0,825;;-0,57;-0,145;0,407;0,825;0
09/08/23 10:30;Intervalle;#N/A;0,0006;25,4;5,011;5,013;5,032;0,003;0;0,928;;-0,565;-0,142;0,516;0,928;0
09/08/23 10:30;Intervalle;#N/A;0,0006;25,4;5,011;5,013;5,029;0,003;0;0,826;;-0,591;-0,143;0,408;0,826;0
09/08/23 10:30;Intervalle;0,2657;0,0006;25,4;5,011;5,013;5,035;0,003;0;1,017;;-0,568;-0,144;0,618;1,017;0
09/08/23 10:30;Intervalle;#N/A;0,0006;25,3;5,011;5,013;5,035;0,003;0;1,014;;-0,568;-0,143;0,615;1,014;0
09/08/23 10:30;Intervalle;#N/A;0,0007;25,3;5,011;5,013;5,024;0,003;0;0,596;;-0,583;-0,143;0,212;0,596;0
09/08/23 10:30;Intervalle;0,2669;0,0006;25,3;5,011;5,013;5,032;0,003;0;0,927;;-0,573;-0,147;0,514;0,927;0
09/08/23 10:30;Intervalle;#N/A;0,0006;25,3;5,013;5,029;5,037;0,003;0;1,094;;-0,103;0,657;0,716;1,094;0
09/08/23 10:30;Intervalle;#N/A;0,0008;25,3;5,018;5,039;5,048;0,003;0;1,371;;0,714;1,142;1,126;1,371;0
09/08/23 10:30;Intervalle;0,3912;0,0008;25,3;5,022;5,056;5,074;0,003;0;1,894;;1,492;1,97;2,151;1,894;0
09/08/23 10:30;Intervalle;#N/A;0,0008;25,3;5,022;5,063;5,076;0,003;0;1,94;;1,648;2,333;2,256;1,94;0
09/08/23 10:31;Intervalle;#N/A;0,0008;25,3;5,022;5,058;5,081;0,003;0;2,023;;1,635;2,07;2,454;2,023;0
09/08/23 10:31;Intervalle;0,4938;0,0008;25,3;5,022;5,057;5,091;0,003;0;2,176;;1,586;2,043;2,837;2,176;0
09/08/23 10:31;Intervalle;#N/A;0,0008;25,3;5,022;5,057;5,068;0,003;0;1,803;;1,578;2,045;1,948;1,803;0
09/08/23 10:31;Intervalle;#N/A;0,0008;25,3;5,02;5,049;5,058;0,003;0;1,601;;1,23;1,665;1,536;1,601;0
09/08/23 10:31;Intervalle;0,4989;0,0008;25,3;5,02;5,047;5,066;0,003;0;1,753;;1,251;1,562;1,842;1,753;0
09/08/23 10:31;Intervalle;#N/A;0,0007;25,3;5,018;5,042;5,066;0,003;0;1,752;;0,795;1,287;1,84;1,752;0
09/08/23 10:31;Intervalle;#N/A;0,0007;25,3;5,019;5,046;5,055;0,003;0;1,548;;1,077;1,518;1,436;1,548;0
09/08/23 10:31;Intervalle;0,4767;0,0007;25,3;5,021;5,052;5,053;0,003;0;1,49;;1,391;1,801;1,33;1,49;0
09/08/23 10:31;Intervalle;#N/A;0,0007;25,3;5,02;5,049;5,053;0,003;0;1,49;;1,155;1,648;1,33;1,49;0
09/08/23 10:31;Intervalle;#N/A;0,0007;25,4;5,019;5,044;5,048;0,003;0;1,372;;0,937;1,391;1,128;1,372;0
09/08/23 10:31;Intervalle;0,4733;0,0006;25,3;5,017;5,039;5,063;0,003;0;1,704;;0,662;1,158;1,741;1,704;0
09/08/23 10:31;Intervalle;#N/A;0,0007;25,3;5,02;5,049;5,061;0,003;0;1,658;;1,171;1,635;1,647;1,658;0
09/08/23 10:31;Intervalle;#N/A;0,0007;25,4;5,02;5,047;5,058;0,003;0;1,603;;1,101;1,553;1,539;1,603;0
09/08/23 10:31;Intervalle;0,4828;0,0006;25,3;5,019;5,04;5,058;0,003;0;1,602;;0,935;1,172;1,538;1,602;0
09/08/23 10:31;Intervalle;#N/A;0,0005;25,3;5,016;5,031;5,048;0,003;0;1,371;;0,315;0,761;1,125;1,371;0
09/08/23 10:31;Intervalle;#N/A;0,0004;25,4;5,019;5,045;5,071;0,003;0;1,849;;0,997;1,453;2,049;1,849;0
09/08/23 10:31;Intervalle;0,488;0,0003;25,3;5,018;5,041;5,053;0,003;0;1,491;;0,722;1,24;1,332;1,491;0
09/08/23 10:31;Intervalle;#N/A;0,0002;25,3;5,021;5,052;5,068;0,003;0;1,802;;1,389;1,818;1,947;1,802;0
09/08/23 10:31;Intervalle;#N/A;0,0002;25,3;5,016;5,032;5,053;0,003;0;1,49;;0,33;0,791;1,329;1,49;0
09/08/23 10:31;Intervalle;0,4887;0,0001;25,3;5,018;5,041;5,042;0,003;0;1,241;;0,792;1,224;0,923;1,241;0
09/08/23 10:31;Intervalle;#N/A;0,0001;25,3;5,019;5,044;5,056;0,003;0;1,548;;0,898;1,391;1,436;1,548;0
09/08/23 10:31;Intervalle;#N/A;0,0001;25,4;5,016;5,034;5,061;0,003;0;1,658;;0,47;0,911;1,647;1,658;0
09/08/23 10:31;Intervalle;0,4905;0,0001;25,3;5,019;5,046;5,053;0,003;0;1,49;;1,01;1,477;1,329;1,49;0
09/08/23 10:31;Intervalle;#N/A;0;25,3;5,02;5,054;5,061;0,003;0;1,657;;1,259;1,872;1,645;1,657;0
09/08/23 10:31;Intervalle;#N/A;0;25,3;5,019;5,045;5,076;0,003;0;1,94;;0,974;1,443;2,257;1,94;0
09/08/23 10:31;Intervalle;0,4914;0,0001;25,3;5,019;5,044;5,045;0,003;0;1,303;;0,937;1,372;1,017;1,303;0
09/08/23 10:31;Intervalle;#N/A;0;25,3;5,02;5,056;5,05;0,003;0;1,431;;1,277;1,971;1,227;1,431;0
09/08/23 10:31;Intervalle;#N/A;0,0001;25,3;5,021;5,052;5,063;0,003;0;1,704;;1,347;1,794;1,741;1,704;0
09/08/23 10:31;Intervalle;0,4921;0,0001;25,3;5,021;5,052;5,066;0,003;0;1,753;;1,376;1,806;1,841;1,753;0
09/08/23 10:31;Intervalle;#N/A;0,0001;25,3;5,02;5,053;5,058;0,003;0;1,602;;1,192;1,858;1,537;1,602;0
09/08/23 10:31;Intervalle;#N/A;0,0001;25,3;5,02;5,05;5,063;0,003;0;1,703;;1,264;1,685;1,738;1,703;0
09/08/23 10:31;Intervalle;0,4742;0,0002;25,3;5,02;5,049;5,058;0,003;0;1,602;;1,16;1,627;1,538;1,602;0
09/08/23 10:31;Intervalle;#N/A;0,0002;25,3;5,021;5,052;5,061;0,003;0;1,658;;1,378;1,782;1,647;1,658;0
09/08/23 10:31;Intervalle;#N/A;0,0003;25,3;5,019;5,044;5,053;0,003;0;1,488;;0,971;1,412;1,326;1,488;0
09/08/23 10:31;Intervalle;0,4738;0,0004;25,3;5,017;5,039;5,048;0,003;0;1,371;;0,649;1,138;1,127;1,371;0
09/08/23 10:31;Intervalle;#N/A;0,0005;25,3;5,017;5,042;5,061;0,003;0;1,657;;0,652;1,277;1,645;1,657;0
09/08/23 10:31;Intervalle;#N/A;0,0006;25,4;5,021;5,051;5,061;0,003;0;1,657;;1,347;1,758;1,646;1,657;0
09/08/23 10:31;Intervalle;0,4894;0,0007;25,3;5,021;5,052;5,061;0,003;0;1,657;;1,308;1,789;1,645;1,657;0
09/08/23 10:31;Intervalle;#N/A;0,0007;25,3;5,02;5,049;5,056;0,003;0;1,549;;1,163;1,636;1,437;1,549;0
09/08/23 10:31;Intervalle;#N/A;0,0008;25,3;5,018;5,045;5,058;0,003;0;1,602;;0,888;1,438;1,538;1,602;0
09/08/23 10:31;Intervalle;0,4901;0,0008;25,3;5,019;5,047;5,063;0,003;0;1,703;;1,072;1,538;1,739;1,703;0
09/08/23 10:31;Intervalle;#N/A;0,0008;25,3;5,02;5,049;5,066;0,003;0;1,752;;1,158;1,625;1,84;1,752;0
09/08/23 10:31;Intervalle;#N/A;0,0009;25,3;5,021;5,053;5,066;0,003;0;1,753;;1,456;1,866;1,842;1,753;0
09/08/23 10:31;Intervalle;0,4921;0,0009;25,3;5,023;5,063;5,066;0,003;0;1,753;;1,851;2,355;1,843;1,753;0
09/08/23 10:31;Intervalle;#N/A;0,0009;25,3;5,021;5,053;5,066;0,003;0;1,753;;1,376;1,867;1,843;1,753;0
09/08/23 10:31;Intervalle;#N/A;0,0009;25,3;5,021;5,054;5,074;0,003;0;1,894;;1,469;1,869;2,151;1,894;0
09/08/23 10:31;Intervalle;0,4939;0,001;25,3;5,022;5,057;5,063;0,003;0;1,703;;1,594;2,039;1,739;1,703;0
09/08/23 10:31;Intervalle;#N/A;0,001;25,3;5,022;5,056;5,079;0,003;0;1,981;;1,521;1,993;2,353;1,981;0
09/08/23 10:31;Intervalle;#N/A;0,001;25,3;5,022;5,062;5,068;0,003;0;1,803;;1,651;2,303;1,948;1,803;0
09/08/23 10:31;Intervalle;0,4966;0,0011;25,3;5,024;5,063;5,081;0,003;0;2,022;;1,908;2,36;2,451;2,022;0
09/08/23 10:31;Intervalle;#N/A;0,001;25,3;5,024;5,064;5,081;0,003;0;2,022;;1,965;2,409;2,452;2,022;0
09/08/23 10:31;Intervalle;#N/A;0,0011;25,3;5,021;5,056;5,066;0,003;0;1,753;;1,467;2,007;1,841;1,753;0
09/08/23 10:31;Intervalle;0,4993;0,0011;25,3;5,021;5,053;5,076;0,003;0;1,94;;1,409;1,846;2,256;1,94;0
09/08/23 10:31;Intervalle;#N/A;0,001;25,3;5,02;5,051;5,079;0,003;0;1,98;;1,233;1,738;2,351;1,98;0
09/08/23 10:31;Intervalle;#N/A;0,0011;25,3;5,022;5,059;5,069;0,003;0;1,804;;1,666;2,13;1,95;1,804;0
09/08/23 10:31;Intervalle;0,4806;0,0011;25,3;5,02;5,048;5,071;0,003;0;1,849;;1,192;1,582;2,05;1,849;0
09/08/23 10:31;Intervalle;#N/A;0,0011;25,3;5,017;5,036;5,063;0,003;0;1,704;;0,54;0,98;1,74;1,704;0
09/08/23 10:31;Intervalle;#N/A;0,0011;25,3;5,018;5,043;5,05;0,003;0;1,433;;0,862;1,357;1,231;1,433;0
09/08/23 10:31;Intervalle;0,4735;0,0011;25,3;5,021;5,052;5,074;0,003;0;1,895;;1,384;1,81;2,153;1,895;0
09/08/23 10:31;Intervalle;#N/A;0,0011;25,3;5,016;5,035;5,055;0,003;0;1,548;;0,473;0,93;1,436;1,548;0
09/08/23 10:32;Intervalle;#N/A;0,0012;25,3;5,017;5,038;5,048;0,003;0;1,37;;0,652;1,083;1,125;1,37;0
09/08/23 10:32;Intervalle;0,4877;0,0012;25,3;5,02;5,049;5,063;0,003;0;1,704;;1,241;1,658;1,74;1,704;0
09/08/23 10:32;Intervalle;#N/A;0,0011;25,3;5,021;5,052;5,058;0,003;0;1,602;;1,298;1,789;1,537;1,602;0
09/08/23 10:32;Intervalle;#N/A;0,0011;25,3;5,022;5,059;5,058;0,003;0;1,603;;1,674;2,12;1,54;1,603;0
09/08/23 10:32;Intervalle;0,4843;0,0011;25,3;5,02;5,049;5,056;0,003;0;1,549;;1,103;1,656;1,437;1,549;0
09/08/23 10:32;Intervalle;#N/A;0,0011;25,3;5,02;5,049;5,056;0,003;0;1,548;;1,158;1,65;1,436;1,548;0
09/08/23 10:32;Intervalle;#N/A;0,0011;25,3;5,019;5,045;5,05;0,003;0;1,431;;1,015;1,461;1,227;1,431;0
09/08/23 10:32;Intervalle;0,4874;0,0011;25,3;5,015;5,021;5,053;0,003;0;1,491;;0,244;0,265;1,331;1,491;0
09/08/23 10:32;Intervalle;#N/A;0,0011;25,3;5,017;5,037;5,05;0,003;0;1,433;;0,558;1,068;1,23;1,433;0
09/08/23 10:32;Intervalle;#N/A;0,0011;25,3;5,018;5,04;5,05;0,003;0;1,432;;0,717;1,172;1,229;1,432;0
09/08/23 10:32;Intervalle;0,4872;0,0009;25,3;5,017;5,043;5,053;0,003;0;1,49;;0,691;1,349;1,331;1,49;0
09/08/23 10:32;Intervalle;#N/A;0,001;25,3;5,021;5,055;5,056;0,003;0;1,549;;1,415;1,921;1,437;1,549;0
09/08/23 10:32;Intervalle;#N/A;0,0009;25,3;5,017;5,037;5,058;0,003;0;1,602;;0,603;1,034;1,538;1,602;0
09/08/23 10:32;Intervalle;0,4911;0,0009;25,3;5,019;5,048;5,056;0,003;0;1,549;;0,953;1,614;1,438;1,549;0
09/08/23 10:32;Intervalle;#N/A;0,0009;25,3;5,023;5,064;5,076;0,003;0;1,941;;1,876;2,407;2,257;1,941;0
09/08/23 10:32;Intervalle;#N/A;0,0009;25,3;5,025;5,069;5,084;0,003;0;2,067;;2,164;2,661;2,561;2,067;0
09/08/23 10:32;Intervalle;0,4967;0,0009;25,3;5,022;5,055;5,081;0,003;0;2,022;;1,511;1,945;2,452;2,022;0
09/08/23 10:32;Intervalle;#N/A;0,0009;25,3;5,02;5,05;5,056;0,003;0;1,549;;1,199;1,702;1,437;1,549;0
09/08/23 10:32;Intervalle;#N/A;0,0008;25,3;5,023;5,062;5,063;0,003;0;1,704;;1,778;2,271;1,739;1,704;0
09/08/23 10:32;Intervalle;0,4896;0,0009;25,3;5,02;5,05;5,063;0,003;0;1,704;;1,243;1,702;1,741;1,704;0
09/08/23 10:32;Intervalle;#N/A;0,0008;25,3;5,019;5,045;5,061;0,003;0;1,657;;0,93;1,469;1,645;1,657;0
09/08/23 10:32;Intervalle;#N/A;0,0008;25,3;5,02;5,048;5,056;0,003;0;1,548;;1,155;1,609;1,436;1,548;0
09/08/23 10:32;Intervalle;0,483;0,0008;25,3;5,018;5,041;5,053;0,003;0;1,489;;0,789;1,228;1,329;1,489;0
09/08/23 10:32;Intervalle;#N/A;0,0008;25,3;5,019;5,045;5,061;0,003;0;1,658;;0,976;1,44;1,647;1,658;0
09/08/23 10:32;Intervalle;#N/A;0,0008;25,3;5,018;5,042;5,053;0,003;0;1,491;;0,805;1,308;1,331;1,491;0
09/08/23 10:32;Intervalle;0,4886;0,0008;25,3;5,024;5,064;5,066;0,003;0;1,752;;1,947;2,387;1,84;1,752;0
09/08/23 10:32;Intervalle;#N/A;0,0008;25,3;5,024;5,061;5,066;0,003;0;1,753;;1,96;2,241;1,842;1,753;0
09/08/23 10:32;Intervalle;#N/A;0,0007;25,3;5,02;5,048;5,071;0,003;0;1,849;;1,202;1,612;2,05;1,849;0
09/08/23 10:32;Intervalle;0,4933;0,0008;25,3;5,019;5,044;5,061;0,003;0;1,657;;0,948;1,391;1,645;1,657;0
09/08/23 10:32;Intervalle;#N/A;0,0007;25,3;5,021;5,053;5,076;0,003;0;1,94;;1,441;1,856;2,256;1,94;0
09/08/23 10:32;Intervalle;#N/A;0,0006;25,3;5,019;5,045;5,061;0,003;0;1,657;;0,992;1,43;1,645;1,657;0
09/08/23 10:32;Intervalle;0,4921;0,0007;25,3;5,021;5,052;5,071;0,003;0;1,848;;1,303;1,77;2,047;1,848;0
09/08/23 10:32;Intervalle;#N/A;0,0007;25,3;5,019;5,044;5,063;0,003;0;1,704;;1,023;1,404;1,74;1,704;0
09/08/23 10:32;Intervalle;#N/A;0,0006;25,3;5,02;5,051;5,053;0,003;0;1,489;;1,225;1,722;1,329;1,489;0
09/08/23 10:32;Intervalle;0,4935;0,0006;25,3;5,021;5,052;5,068;0,003;0;1,802;;1,293;1,809;1,947;1,802;0
09/08/23 10:32;Intervalle;#N/A;0,0006;25,3;5,019;5,046;5,071;0,003;0;1,848;;0,93;1,502;2,047;1,848;0
09/08/23 10:32;Intervalle;#N/A;0,0006;25,3;5,023;5,061;5,069;0,003;0;1,803;;1,721;2,239;1,949;1,803;0
09/08/23 10:32;Intervalle;0,4969;0,0007;25,3;5,023;5,06;5,066;0,003;0;1,752;;1,742;2,172;1,84;1,752;0
09/08/23 10:32;Intervalle;#N/A;0,0007;25,3;5,025;5,069;5,087;0,003;0;2,107;;2,152;2,633;2,661;2,107;0
09/08/23 10:32;Intervalle;#N/A;0,0007;25,2;5,022;5,056;5,076;0,003;0;1,941;;1,565;1,996;2,259;1,941;0
09/08/23 10:32;Intervalle;0,4989;0,0006;25,3;5,022;5,057;5,071;0,003;0;1,849;;1,581;2,061;2,05;1,849;0
09/08/23 10:32;Intervalle;#N/A;0,0006;25,3;5,022;5,059;5,074;0,003;0;1,893;;1,661;2,154;2,148;1,893;0
09/08/23 10:32;Intervalle;#N/A;0,0006;25,3;5,023;5,062;5,063;0,003;0;1,704;;1,69;2,283;1,741;1,704;0
09/08/23 10:32;Intervalle;0,4969;0,0006;25,3;5,022;5,057;5,074;0,003;0;1,894;;1,604;2,038;2,15;1,894;0
09/08/23 10:32;Intervalle;#N/A;0,0006;25,3;5,024;5,065;5,066;0,003;0;1,753;;2,014;2,464;1,842;1,753;0
09/08/23 10:32;Intervalle;#N/A;0,0006;25,3;5,024;5,065;5,066;0,003;0;1,753;;1,895;2,43;1,841;1,753;0
09/08/23 10:32;Intervalle;0,4958;0,0005;25,3;5,021;5,053;5,053;0,003;0;1,489;;1,355;1,821;1,328;1,489;0
09/08/23 10:32;Intervalle;#N/A;0,0006;25,4;5,017;5,038;5,053;0,003;0;1,489;;0,654;1,085;1,328;1,489;0
09/08/23 10:32;Intervalle;#N/A;0,0006;25,4;5,02;5,052;5,063;0,003;0;1,704;;1,116;1,773;1,74;1,704;0
09/08/23 10:32;Intervalle;0,4916;0,0006;25,4;5,024;5,066;5,055;0,003;0;1,548;;2,032;2,507;1,436;1,548;0
